Year,UNIT_MEASURE,Sex,Regions,Area,Value
2010,per 1000 births,Boys and Girls,,,11.52004177238943
2010,per 1000 births,Boys and Girls,Akmola,,9.649892335911955
2010,per 1000 births,Boys and Girls,Aktobe,,12.109920819748488
2010,per 1000 births,Boys and Girls,Almaty,,8.588310233487821
2010,per 1000 births,Boys and Girls,Atyrau,,11.838299589695298
2010,per 1000 births,Boys and Girls,Batys Kazakhstan,,9.964830011723327
2010,per 1000 births,Boys and Girls,Zhambyl,,11.089344434338487
2010,per 1000 births,Boys and Girls,Karagandy,,9.548574108018244
2010,per 1000 births,Boys and Girls,Kostanay,,9.2657478782216
2010,per 1000 births,Boys and Girls,Kyzylorda,,15.380005992210126
2010,per 1000 births,Boys and Girls,Mangistau,,13.865404125803176
2010,per 1000 births,Boys and Girls,Ontustik Kazakhstan,,12.794046435762164
2010,per 1000 births,Boys and Girls,Pavlodar,,9.26076360682372
2010,per 1000 births,Boys and Girls,Soltustik Kazakhstan,,8.71459694989107
2010,per 1000 births,Boys and Girls,Shygys Kazakhstan,,15.781435601561176
2010,per 1000 births,Boys and Girls,Nur-Sultan city,,7.321994811184779
2010,per 1000 births,Boys and Girls,Almaty city,,13.902486782847072
2010,per 1000 births,Boys and Girls,,Population of urban areas,12.345294459672733
2010,per 1000 births,Boys and Girls,Akmola,Population of urban areas,10.18573996405033
2010,per 1000 births,Boys and Girls,Aktobe,Population of urban areas,12.733446519524618
2010,per 1000 births,Boys and Girls,Almaty,Population of urban areas,11.72012689460698
2010,per 1000 births,Boys and Girls,Atyrau,Population of urban areas,10.25772534940377
2010,per 1000 births,Boys and Girls,Batys Kazakhstan,Population of urban areas,9.71634540040746
2010,per 1000 births,Boys and Girls,Zhambyl,Population of urban areas,12.209898406188834
2010,per 1000 births,Boys and Girls,Karagandy,Population of urban areas,9.920526171553847
2010,per 1000 births,Boys and Girls,Kostanay,Population of urban areas,8.645533141210375
2010,per 1000 births,Boys and Girls,Kyzylorda,Population of urban areas,16.242073645566805
2010,per 1000 births,Boys and Girls,Mangistau,Population of urban areas,15.186756054179778
2010,per 1000 births,Boys and Girls,Ontustik Kazakhstan,Population of urban areas,15.8311345646438
2010,per 1000 births,Boys and Girls,Pavlodar,Population of urban areas,9.694619486185166
2010,per 1000 births,Boys and Girls,Soltustik Kazakhstan,Population of urban areas,8.308764406325382
2010,per 1000 births,Boys and Girls,Shygys Kazakhstan,Population of urban areas,15.74264202600958
2010,per 1000 births,Boys and Girls,Nur-Sultan city,Population of urban areas,7.321994811184779
2010,per 1000 births,Boys and Girls,Almaty city,Population of urban areas,13.902486782847072
2010,per 1000 births,Boys and Girls,,Population of rural areas,10.612109685120773
2010,per 1000 births,Boys and Girls,Akmola,Population of rural areas,9.039740747057822
2010,per 1000 births,Boys and Girls,Aktobe,Population of rural areas,11.104350471554609
2010,per 1000 births,Boys and Girls,Almaty,Population of rural areas,7.548494689721759
2010,per 1000 births,Boys and Girls,Atyrau,Population of rural areas,13.582342954159593
2010,per 1000 births,Boys and Girls,Batys Kazakhstan,Population of rural areas,10.249955044056824
2010,per 1000 births,Boys and Girls,Zhambyl,Population of rural areas,10.41608332866663
2010,per 1000 births,Boys and Girls,Karagandy,Population of rural areas,8.247027234369007
2010,per 1000 births,Boys and Girls,Kostanay,Population of rural areas,9.92
2010,per 1000 births,Boys and Girls,Kyzylorda,Population of rural areas,14.677901603696656
2010,per 1000 births,Boys and Girls,Mangistau,Population of rural areas,12.573568753344034
2010,per 1000 births,Boys and Girls,Ontustik Kazakhstan,Population of rural areas,10.92040467310902
2010,per 1000 births,Boys and Girls,Pavlodar,Population of rural areas,8.378511582060128
2010,per 1000 births,Boys and Girls,Soltustik Kazakhstan,Population of rural areas,9.01803607214429
2010,per 1000 births,Boys and Girls,Shygys Kazakhstan,Population of rural areas,15.830375131919793
2010,per 1000 births,Male,,,13.049889797406935
2010,per 1000 births,Male,Akmola,,11.886384686631676
2010,per 1000 births,Male,Aktobe,,14.568631914409288
2010,per 1000 births,Male,Almaty,,9.531136470487668
2010,per 1000 births,Male,Atyrau,,13.3385641428011
2010,per 1000 births,Male,Batys Kazakhstan,,10.42175541442762
2010,per 1000 births,Male,Zhambyl,,13.187259078920674
2010,per 1000 births,Male,Karagandy,,10.510510510510512
2010,per 1000 births,Male,Kostanay,,12.271774917689314
2010,per 1000 births,Male,Kyzylorda,,16.536118363794603
2010,per 1000 births,Male,Mangistau,,13.454075032341526
2010,per 1000 births,Male,Ontustik Kazakhstan,,14.392602351537448
2010,per 1000 births,Male,Pavlodar,,10.368479821343117
2010,per 1000 births,Male,Soltustik Kazakhstan,,9.41492938802959
2010,per 1000 births,Male,Shygys Kazakhstan,,17.68809167912307
2010,per 1000 births,Male,Nur-Sultan city,,8.692744901370778
2010,per 1000 births,Male,Almaty city,,16.60878755850823
2010,per 1000 births,Male,,Population of urban areas,13.926846239953209
2010,per 1000 births,Male,Akmola,Population of urban areas,12.135221034383129
2010,per 1000 births,Male,Aktobe,Population of urban areas,15.498154981549815
2010,per 1000 births,Male,Almaty,Population of urban areas,14.325163962720056
2010,per 1000 births,Male,Atyrau,Population of urban areas,11.191245958716737
2010,per 1000 births,Male,Batys Kazakhstan,Population of urban areas,8.335906143871565
2010,per 1000 births,Male,Zhambyl,Population of urban areas,13.39524915163422
2010,per 1000 births,Male,Karagandy,Population of urban areas,11.385606874328678
2010,per 1000 births,Male,Kostanay,Population of urban areas,10.696733159872796
2010,per 1000 births,Male,Kyzylorda,Population of urban areas,17.691477885652642
2010,per 1000 births,Male,Mangistau,Population of urban areas,14.82059282371295
2010,per 1000 births,Male,Ontustik Kazakhstan,Population of urban areas,17.9718419515993
2010,per 1000 births,Male,Pavlodar,Population of urban areas,9.52834683182468
2010,per 1000 births,Male,Soltustik Kazakhstan,Population of urban areas,8.452192287374539
2010,per 1000 births,Male,Shygys Kazakhstan,Population of urban areas,16.831980763450556
2010,per 1000 births,Male,Nur-Sultan city,Population of urban areas,8.692744901370778
2010,per 1000 births,Male,Almaty city,Population of urban areas,16.60878755850823
2010,per 1000 births,Male,,Population of rural areas,12.084055266782176
2010,per 1000 births,Male,Akmola,Population of rural areas,11.60092807424594
2010,per 1000 births,Male,Aktobe,Population of rural areas,13.0718954248366
2010,per 1000 births,Male,Almaty,Population of rural areas,7.95318979719366
2010,per 1000 births,Male,Atyrau,Population of rural areas,15.719801434087149
2010,per 1000 births,Male,Batys Kazakhstan,Population of rural areas,12.749827705031011
2010,per 1000 births,Male,Zhambyl,Population of rural areas,13.060513713539398
2010,per 1000 births,Male,Karagandy,Population of rural areas,7.468259895444362
2010,per 1000 births,Male,Kostanay,Population of rural areas,13.962147067949116
2010,per 1000 births,Male,Kyzylorda,Population of rural areas,15.597616543988783
2010,per 1000 births,Male,Mangistau,Population of rural areas,12.100926879505664
2010,per 1000 births,Male,Ontustik Kazakhstan,Population of rural areas,12.16956802063185
2010,per 1000 births,Male,Pavlodar,Population of rural areas,12.071463061323032
2010,per 1000 births,Male,Soltustik Kazakhstan,Population of rural areas,10.12461059190031
2010,per 1000 births,Male,Shygys Kazakhstan,Population of rural areas,18.74536005939124
2010,per 1000 births,Female,,,9.898605120161337
2010,per 1000 births,Female,Akmola,,7.259528130671506
2010,per 1000 births,Female,Aktobe,,9.535160905840286
2010,per 1000 births,Female,Almaty,,7.591504744690465
2010,per 1000 births,Female,Atyrau,,10.249307479224376
2010,per 1000 births,Female,Batys Kazakhstan,,9.481123944147562
2010,per 1000 births,Female,Zhambyl,,8.84122037828828
2010,per 1000 births,Female,Karagandy,,8.543283061633685
2010,per 1000 births,Female,Kostanay,,6.00551858464535
2010,per 1000 births,Female,Kyzylorda,,14.145585957666496
2010,per 1000 births,Female,Mangistau,,14.316087880935507
2010,per 1000 births,Female,Ontustik Kazakhstan,,11.112563733821414
2010,per 1000 births,Female,Pavlodar,,8.111239860950173
2010,per 1000 births,Female,Soltustik Kazakhstan,,7.981220657276996
2010,per 1000 births,Female,Shygys Kazakhstan,,13.790112749349523
2010,per 1000 births,Female,Nur-Sultan city,,5.852842809364548
2010,per 1000 births,Female,Almaty city,,10.985434128082025
2010,per 1000 births,Female,,Population of urban areas,10.667322897831228
2010,per 1000 births,Female,Akmola,Population of urban areas,8.087091757387247
2010,per 1000 births,Female,Aktobe,Population of urban areas,9.84175993824778
2010,per 1000 births,Female,Almaty,Population of urban areas,9.002520705797624
2010,per 1000 births,Female,Atyrau,Population of urban areas,9.2641609317099
2010,per 1000 births,Female,Batys Kazakhstan,Population of urban areas,11.139401654996815
2010,per 1000 births,Female,Zhambyl,Population of urban areas,10.91617933723197
2010,per 1000 births,Female,Karagandy,Population of urban areas,8.393956351426972
2010,per 1000 births,Female,Kostanay,Population of urban areas,6.381620931716657
2010,per 1000 births,Female,Kyzylorda,Population of urban areas,14.699127239320166
2010,per 1000 births,Female,Mangistau,Population of urban areas,15.59341611319665
2010,per 1000 births,Female,Ontustik Kazakhstan,Population of urban areas,13.560022026431716
2010,per 1000 births,Female,Pavlodar,Population of urban areas,9.86679822397632
2010,per 1000 births,Female,Soltustik Kazakhstan,Population of urban areas,8.161044613710555
2010,per 1000 births,Female,Shygys Kazakhstan,Population of urban areas,14.626635873749038
2010,per 1000 births,Female,Nur-Sultan city,Population of urban areas,5.852842809364548
2010,per 1000 births,Female,Almaty city,Population of urban areas,10.985434128082025
2010,per 1000 births,Female,,Population of rural areas,9.053817301021788
2010,per 1000 births,Female,Akmola,Population of rural areas,6.324666198172874
2010,per 1000 births,Female,Aktobe,Population of rural areas,9.03990024937656
2010,per 1000 births,Female,Almaty,Population of rural areas,7.1187258687258685
2010,per 1000 births,Female,Atyrau,Population of rural areas,11.330621731551425
2010,per 1000 births,Female,Batys Kazakhstan,Population of rural areas,7.52162467092892
2010,per 1000 births,Female,Zhambyl,Population of rural areas,7.613334871380782
